"Step","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train"
"174210","-4.832888603210449","-5.042370176315307","-3.078796124458313","-4.269113397598266","-4.635050249099732","-4.659172677993775","-2.7180187940597533","-3.973529243469238"
"174220","-4.829624509811401","-5.062903308868409","-3.1986438989639283","-4.300095319747925","-4.658718395233154","-4.66306881904602","-2.76917359828949","-4.016352677345276"
"174230","-4.790418434143066","-4.999969720840454","-2.9506478309631348","-4.230095338821411","-4.57584844316755","-4.562160696302142","-2.581739527838571","-3.855325698852539"
"174240","-4.819122791290283","-5.0299224853515625","-3.0648896217346193","-4.275781774520874","-4.633614110946655","-4.60139741897583","-2.6957524538040163","-3.9417255878448487"
"174250","-4.831333494186401","-5.060840845108032","-3.1790987968444826","-4.305875205993653","-4.629649496078491","-4.619928407669067","-2.6696928977966308","-3.961023044586182"
"174260","-4.793260908126831","-5.010749578475952","-3.043858551979065","-4.230579471588134","-4.658184337615967","-4.672396898269653","-2.804948258399963","-4.016575193405151"
"174270","-4.777231454849243","-4.9704670906066895","-2.8671488523483277","-4.19141116142273","-4.632530784606933","-4.642719841003418","-2.724250340461731","-3.956059145927429"
"174280","-4.834230375289917","-5.0524639129638675","-3.1097355604171755","-4.317463541030884","-4.622827863693237","-4.597487497329712","-2.6408231019973756","-3.941899847984314"
"174290","-4.827348423004151","-5.043582773208618","-3.144058275222778","-4.310439825057983","-4.618844318389892","-4.601764488220215","-2.6186819553375242","-3.9353842735290527"
"174300","-4.796351957321167","-5.008180952072143","-3.0700262546539308","-4.238992738723755","-4.646620368957519","-4.648312091827393","-2.7297667980194094","-3.984440279006958"
"174310","-4.79923267364502","-5.005823612213135","-2.9222275733947756","-4.241193962097168","-4.6495829105377195","-4.6548113346099855","-2.76639039516449","-4.020268607139587"
"174320","-4.835735511779785","-5.056493091583252","-3.1823477745056152","-4.332285451889038","-4.616724109649658","-4.6083070755004885","-2.664429759979248","-3.9417396068572996"
"174330","-4.789892578125","-5.01156210899353","-3.0334304332733155","-4.280050802230835","-4.681827735900879","-4.681079769134522","-2.7932122707366944","-4.044766139984131"
"174340","-4.797296333312988","-4.971977376937867","-2.960599088668823","-4.2035352230072025","-4.6380380153656","-4.662497711181641","-2.7802349090576173","-4.028440999984741"
"174350","-4.841813230514527","-5.042117786407471","-3.1146474838256837","-4.33126859664917","-4.622656774520874","-4.607417964935303","-2.653892159461975","-3.967561149597168"
"174360","-4.812326812744141","-5.017089700698852","-3.025043988227844","-4.290094995498658","-4.626836204528809","-4.626256895065308","-2.6226714611053468","-3.971349000930786"
"174370","-4.845476961135864","-5.079377031326294","-3.161717391014099","-4.361295747756958","-4.678779125213623","-4.701006984710693","-2.7451045751571654","-4.06108455657959"
"174380","-4.8530559062957765","-5.071149444580078","-3.1832736492156983","-4.370418739318848","-4.681431007385254","-4.711047506332397","-2.8269665956497194","-4.093962478637695"
"174390","-4.836340475082397","-5.062361812591552","-3.2275397062301634","-4.337070512771606","-4.6529467582702635","-4.657984352111816","-2.737159824371338","-4.044814324378967"
"174400","-4.790897083282471","-4.99464864730835","-3.0325343370437623","-4.252980756759643","-4.664164018630982","-4.684739446640014","-2.743285655975342","-4.055305433273316"
"174410","-4.812307071685791","-5.030288982391357","-3.1037628412246705","-4.302033519744873","-4.667879629135132","-4.683097791671753","-2.746684122085571","-4.043798923492432"
"174420","-4.846243858337402","-5.057703447341919","-3.19703323841095","-4.332627534866333","-4.668023300170899","-4.693281936645508","-2.768396592140198","-4.069070935249329"
"174430","-4.85336446762085","-5.079632186889649","-3.218909215927124","-4.40416898727417","-4.674727296829223","-4.695498085021972","-2.7551979064941405","-4.080640029907227"
"174440","-4.810671377182007","-5.024047946929931","-3.096310830116272","-4.2976179122924805","-4.680668830871582","-4.670418357849121","-2.7488458156585693","-4.073464822769165"
"174450","-4.833423709869384","-5.056381177902222","-3.1575950145721436","-4.349095058441162","-4.6488875389099125","-4.656538724899292","-2.7171970129013063","-4.044339442253113"
"174460","-4.819183206558227","-5.035557079315185","-3.1027781486511232","-4.306614208221435","-4.669371509552002","-4.64917688369751","-2.742855095863342","-4.046930837631225"
"174470","-4.835132026672364","-5.049167013168335","-3.2040757179260253","-4.331018114089966","-4.677632856369018","-4.691357374191284","-2.766566801071167","-4.0870928287506105"
"174480","-4.8213934898376465","-5.046454668045044","-3.1442135334014893","-4.328309488296509","-4.661443042755127","-4.660178852081299","-2.7071454763412475","-4.056768679618836"
"174490","-4.789668560028076","-5.001249980926514","-3.102995443344116","-4.28551549911499","-4.6976978302001955","-4.717885732650757","-2.835371208190918","-4.138554620742798"
"174500","-4.822012424468994","-5.0171873569488525","-3.1105570077896116","-4.298897552490234","-4.661461305618286","-4.687712812423706","-2.7290488719940185","-4.079309368133545"
"174510","-4.867448711395264","-5.081778907775879","-3.2050110578536986","-4.40169243812561","-4.683711051940918","-4.7012544631958","-2.751103234291077","-4.093704700469971"
"174520","-4.82656512260437","-5.056001091003418","-3.141292119026184","-4.335796213150024","-4.709442520141602","-4.7552591323852536","-2.832582950592041","-4.162516927719116"
"174530","-4.824669313430786","-5.027651596069336","-3.115497088432312","-4.320785570144653","-4.694065093994141","-4.737074327468872","-2.773047089576721","-4.1449059009552"
"174540","-4.819143629074096","-5.021040391921997","-3.1044107913970946","-4.3129278182983395","-4.667264366149903","-4.673216533660889","-2.7152514696121215","-4.066251158714294"
"174550","-4.822699928283692","-5.029580307006836","-3.114378881454468","-4.328610754013061","-4.698326158523559","-4.707631635665893","-2.7917870044708253","-4.1364586353302"
"174560","-4.802366447448731","-5.010380029678345","-3.082914423942566","-4.316543769836426","-4.713667964935302","-4.754111814498901","-2.8757545709609986","-4.16204800605774"
"174570","-4.818233346939087","-5.027680063247681","-3.0562342166900636","-4.309866905212402","-4.655502033233643","-4.672068643569946","-2.6940900802612306","-4.0732816696167"
"174580","-4.8406822681427","-5.0578446865081785","-3.1666917324066164","-4.375699281692505","-4.735455942153931","-4.755203580856323","-2.872414207458496","-4.195920419692993"
"174590","-4.805850696563721","-5.008701753616333","-3.106378102302551","-4.289773941040039","-4.708456945419312","-4.7394318103790285","-2.841348171234131","-4.177662467956543"
"174600","-4.85749135017395","-5.074067640304565","-3.234712243080139","-4.396324968338012","-4.658694124221801","-4.6739280223846436","-2.6968331813812254","-4.09529972076416"
"174610","-4.799409008026123","-5.006000709533692","-3.065410590171814","-4.301936292648316","-4.688313293457031","-4.718650817871094","-2.7925366878509523","-4.13609676361084"
"174620","-4.501947188377381","-5.023065567016602","-3.0777226209640505","-4.331101369857788","-4.705553388595581","-4.745268106460571","-2.8168430089950562","-4.168115329742432"
"174630","-4.34152135848999","-5.088932275772095","-3.2423022270202635","-4.432945108413696","-4.67920708656311","-4.681366872787476","-2.7309970617294312","-4.1112113952636715"
"174640","-4.620500802993774","-5.010466384887695","-3.070378041267395","-4.310723161697387","-4.680659341812134","-4.730128192901612","-2.765801525115967","-4.159101104736328"
"174650","-4.772471523284912","-5.02345757484436","-3.1034824371337892","-4.326878833770752","-4.6927985668182375","-4.692989206314087","-2.730676460266113","-4.132703351974487"
"174660","-4.813471174240112","-5.05937705039978","-3.199031448364258","-4.387833738327027","-4.693316984176636","-4.694770288467407","-2.753463315963745","-4.130473279953003"
"174670","-4.862032461166382","-5.041817998886108","-3.2022201776504517","-4.371564960479736","-4.754537200927734","-4.785646152496338","-2.9013799905776976","-4.23491735458374"
"174680","-4.848614311218261","-5.042292499542237","-3.1783617973327636","-4.345679998397827","-4.70075306892395","-4.759101152420044","-2.8247151136398316","-4.216747713088989"
"174690","-4.8400472640991214","-5.027078151702881","-3.075684928894043","-4.326923942565918","-4.723753976821899","-4.760817766189575","-2.855804991722107","-4.202801084518432"
"174700","-4.888391447067261","-5.075802564620972","-3.2581843614578245","-4.431619262695312","-4.756910991668701","-4.821231698989868","-2.917720580101013","-4.2741172313690186"
"174710","-4.892676544189453","-5.081010913848877","-3.2582311391830445","-4.431921577453613","-4.655375671386719","-4.666846132278442","-2.717447876930237","-4.110340261459351"
"174720","-4.851807737350464","-5.027859354019165","-3.1410600423812864","-4.348657131195068","-4.748171138763428","-4.773190975189209","-2.8760993003845217","-4.229612731933594"
"174730","-4.878170108795166","-5.0829939365386965","-3.2841346979141237","-4.410141038894653","-4.722958993911743","-4.720087718963623","-2.840463972091675","-4.19064736366272"
"174740","-4.863007020950318","-5.053846979141236","-3.2029124975204466","-4.398941993713379","-4.739012145996094","-4.733035039901734","-2.857040047645569","-4.209343385696411"
"174750","-4.828878402709961","-5.042597770690918","-3.1757748126983643","-4.336865663528442","-4.741489315032959","-4.750631713867188","-2.8576224088668822","-4.219996786117553"
"174760","-4.876289987564087","-5.07695460319519","-3.2330979347229003","-4.405869436264038","-4.7349389553070065","-4.730837154388428","-2.804741072654724","-4.19731330871582"
"174770","-4.855901479721069","-5.055851221084595","-3.234260678291321","-4.398429918289184","-4.740741848945618","-4.749576568603516","-2.7902681827545166","-4.187512040138245"
"174780","-4.852254629135132","-5.040457487106323","-3.2235544443130495","-4.364421606063843","-4.741271305084228","-4.752362585067749","-2.8423965692520143","-4.2209716796875"
"174790","-4.796555471420288","-5.021863031387329","-3.144747257232666","-4.329631614685058","-4.788679552078247","-4.812137842178345","-2.869783067703247","-4.266426753997803"
"174800","-4.843148946762085","-5.022765493392944","-3.1065818309783935","-4.351238250732422","-4.7710573196411135","-4.802734375","-2.8886131763458254","-4.234288263320923"
"174810","-4.8687268733978275","-5.056925868988037","-3.222090554237366","-4.422154664993286","-4.734618043899536","-4.758933401107788","-2.834966278076172","-4.206890678405761"
"174820","-4.836533451080323","-5.019178867340088","-3.11754195690155","-4.355225658416748","-4.731844520568847","-4.719064617156983","-2.7827526807785032","-4.183061695098877"
"174830","-4.8443175792694095","-5.0191319465637205","-3.1888537645339965","-4.353611946105957","-4.750851821899414","-4.744127082824707","-2.860087037086487","-4.227176856994629"
"174840","-4.8667622089385985","-5.048855829238891","-3.228786563873291","-4.397066402435303","-4.784202194213867","-4.787112283706665","-2.874305582046509","-4.262630891799927"
"174850","-4.807126855850219","-4.998806190490723","-3.124957227706909","-4.307196950912475","-4.790727710723877","-4.803094005584716","-2.9039566993713377","-4.281074094772339"
"174860","-4.865679454803467","-5.047456932067871","-3.1543347358703615","-4.365556240081787","-4.7674919128417965","-4.778922986984253","-2.855111002922058","-4.245531320571899"
"174870","-4.902552366256714","-5.093481159210205","-3.3034769535064696","-4.448675012588501","-4.730850648880005","-4.745356750488281","-2.785344934463501","-4.210611486434937"
"174880","-4.828251218795776","-5.0288389205932615","-3.1766698360443115","-4.362311744689942","-4.749544763565064","-4.743097448348999","-2.818026614189148","-4.210502338409424"
"174890","-4.867481279373169","-5.065303754806519","-3.174609971046448","-4.418478107452392","-4.745751428604126","-4.731594276428223","-2.766762351989746","-4.194805383682251"
"174900","-4.834908485412598","-5.023306274414063","-3.1421258211135865","-4.3519152164459225","-4.80701847076416","-4.828073930740357","-2.9288671731948854","-4.299922895431519"
"174910","-4.849450778961182","-5.028271627426148","-3.173253655433655","-4.370951700210571","-4.742867374420166","-4.765435791015625","-2.8334717035293577","-4.225592613220215"
"174920","-4.890969753265381","-5.091138505935669","-3.3161877155303956","-4.453539657592773","-4.730992078781128","-4.737615633010864","-2.7804257392883303","-4.186148357391358"
"174930","-4.872146224975586","-5.077858734130859","-3.2816954374313356","-4.441689920425415","-4.791755533218383","-4.795869636535644","-2.89351966381073","-4.283464002609253"
"174940","-4.855747509002685","-5.053652954101563","-3.181856632232666","-4.408648538589477","-4.783533048629761","-4.79056568145752","-2.884454274177551","-4.2702241897583"
"174950","-4.876301670074463","-5.0671765327453615","-3.238150715827942","-4.449298000335693","-4.765512323379516","-4.743433427810669","-2.8211748123168947","-4.2320598602294925"
"174960","-4.7563385486602785","-5.045150947570801","-3.248684024810791","-4.387704515457154","-4.780086088180542","-4.788130617141723","-2.857231545448303","-4.258410024642944"
"174970","-4.772283029556275","-5.052591133117676","-3.2446868658065795","-4.422800207138062","-4.7751655101776125","-4.770537805557251","-2.8322575092315674","-4.2455666065216064"
"174980","-4.812645483016968","-5.017388010025025","-3.17845196723938","-4.390362405776978","-4.75855393409729","-4.764641523361206","-2.7549318790435793","-4.225059556961059"
"174990","-4.810020303726196","-4.972729778289795","-3.021661472320557","-4.274471855163574","-4.753842306137085","-4.722654581069946","-2.7543174982070924","-4.206969785690307"
"175000","-4.878112173080444","-5.051909399032593","-3.279904508590698","-4.4118860244750975","-4.836077404022217","-4.846811056137085","-2.985654354095459","-4.345794248580932"
"175010","-4.874373149871826","-5.065378475189209","-3.268148326873779","-4.433582544326782","-4.778391170501709","-4.787135219573974","-2.8465286016464235","-4.271468687057495"
